-1.531335,1.866073,1.085227,-1.24621,-0.634297,-0.494652,-1.131062,1.200605,0.662042,-0.773075,62.307796,-35.047385
-0.902403,0.784884,0.401133,1.417192,-1.274523,1.901651,-0.51855,0.634174,0.370303,-1.084729,52.785292,-39.721126
0.083101,0.114013,-0.550032,1.602973,0.439979,-0.862325,0.415484,0.27602,-0.010069,1.118438,43.566637,-35.70211
-0.039059,-0.677924,-0.838602,1.077568,1.373045,-1.034256,0.907936,-0.300959,-0.373335,1.494803,41.204472,-32.000192
1.155388,-1.301093,-0.702089,0.456829,1.35022,-0.282259,1.627907,-1.288251,-0.703139,1.141447,32.777671,-19.144881
0.915964,-0.45784,-1.019841,0.277594,0.996623,-0.301612,1.503347,-0.505208,-1.160015,1.047337,32.170366,-17.383
1.386402,-1.527557,-1.296299,-0.327307,0.441269,-2.169445,1.298773,-1.125339,-1.156061,-0.130637,29.783622,-9.917283
0.529236,-1.431108,-1.213851,0.664464,0.38941,-0.399238,1.137412,-1.477236,-1.031488,0.10327,33.364336,-19.65718
0.277373,-0.088217,-0.44668,2.037052,0.362792,0.101084,0.339465,0.279317,-0.100163,0.167325,44.882376,-39.454457
1.165702,-0.590884,-1.167506,1.623305,0.303899,-0.35629,2.568327,-1.014257,-0.957596,0.573523,35.422993,-24.816739
0.82458,-0.37857,-0.896602,1.224561,1.424842,-0.389852,1.036588,-0.62372,-1.211448,1.287705,39.599991,-28.601292
0.573082,-0.725201,-1.213594,-0.730737,0.776354,-0.890325,1.592376,-2.193336,-1.168312,0.724834,28.656591,-6.721583
0.851752,-0.876715,-0.243794,0.488613,0.665488,-0.739684,-0.342661,0.029187,-1.038476,0.750107,38.464045,-28.389732
-0.431608,0.592857,0.584148,0.161951,0.59279,1.723364,-0.501456,0.722297,0.767832,0.379925,48.671323,-41.047731
-1.401399,0.951161,2.221768,-1.982306,-1.181953,-0.324828,-1.400614,0.19875,0.62023,-0.758814,75.459377,-26.788227
-0.663974,1.469997,0.569806,-1.334452,-1.559979,-0.270282,-1.177791,1.63989,0.740326,-0.88718,58.296703,-36.744664
1.177712,-0.951644,-0.465439,1.381361,1.303388,-0.290602,-0.016637,-1.121029,-0.800465,0.591739,33.883926,-21.470671
1.337696,-1.536747,-1.045456,-0.325557,0.44777,-1.419621,0.523748,-1.004351,-1.291916,1.161653,29.595667,-10.39691
-0.563576,1.249053,-0.012903,-1.319155,-1.679315,-0.738234,-0.934954,1.07218,0.903191,-1.175932,62.673883,-34.769436
1.507343,-1.25434,-0.664903,0.186493,1.58953,-2.08405,2.079786,-0.502241,-0.856747,0.305403,31.93724,-16.351544
1.02193,-1.406594,-1.509156,-0.259841,0.120633,-0.829204,0.527609,-0.966164,-1.311074,0.243873,28.337856,-7.279862
0.985671,-0.267089,-0.463831,1.650676,0.609745,1.021781,-0.089777,0.707055,-0.572528,0.543752,43.937198,-37.422522
-1.012155,1.472339,0.928504,-0.669924,-0.590598,0.983042,-1.278154,1.240031,0.200633,-1.40234,56.884688,-37.752489
-1.45764,0.793504,0.985402,-0.704434,-1.331181,-0.464333,-0.432829,0.536331,1.690848,-1.195647,72.993953,-28.392678
